DATE,CHANGE,CHANGE %,CLOSE,TURNOVER,VOLUME,TRADE,OPEN,HIGH,LOW
2017-08-20,0.0,-1.91,1085.0,,1447,0,1095.0,1095.0,1080.0
2017-08-17,0.0,-1.61,1102.0,,5443,0,1098.0,1115.0,1098.0
2017-08-16,0.0,1.82,1120.0,,4179,0,1122.0,1142.0,1106.0
2017-08-15,0.0,-0.9,1100.0,,8960,0,1130.0,1130.0,1100.0
2017-08-13,0.0,-1.77,1111.0,,2909,0,1152.0,1152.0,1110.0
2017-08-10,0.0,0.53,1130.0,,6697,0,1120.0,1140.0,1120.0
2017-08-09,0.0,-0.53,1124.0,,3823,0,1125.0,1140.0,1102.0
2017-08-07,0.0,-1.31,1130.0,,4965,0,1140.0,1140.0,1120.0
2017-08-06,0.0,-1.29,1145.0,,9195,0,1145.0,1148.0,1130.0
2017-08-03,0.0,-0.85,1160.0,,5981,0,1170.0,1184.0,1145.0
2017-08-02,0.0,0.0,1170.0,,11945,0,1192.0,1200.0,1170.0
2017-08-01,0.0,-1.35,1172.0,,18397,0,1190.0,1200.0,1160.0
2017-07-31,0.0,6.08,1186.0,,30441,0,1140.0,1190.0,1130.0
2017-07-30,0.0,3.04,1118.0,,26162,0,1080.0,1128.0,1064.0
2017-07-27,0.0,4.53,1085.0,,20259,0,1058.0,1122.0,1050.0
2017-07-26,0.0,2.67,1039.0,,9670,0,1010.0,1060.0,1010.0
2017-07-25,0.0,-0.88,1011.0,,1024,0,1008.0,1012.0,1005.0
2017-07-24,0.0,-1.26,1020.0,,2815,0,1035.0,1035.0,1016.0
2017-07-23,0.0,0.19,1033.0,,1055,0,1029.0,1033.0,1020.0
2017-07-20,0.0,-1.34,1035.0,,2475,0,1060.0,1060.0,1031.0
2017-07-19,0.0,0.48,1045.0,,6487,0,1045.0,1060.0,1035.0
2017-07-18,0.0,1.96,1040.0,,5148,0,1039.0,1040.0,1030.0
2017-07-17,0.0,0.49,1020.0,,3605,0,1035.0,1040.0,1020.0
2017-07-16,0.0,-0.49,1015.0,,1255,0,1015.0,1020.0,1015.0
2017-07-13,0.0,0.49,1020.0,,2327,0,1025.0,1025.0,1000.0
2017-07-12,0.0,-1.55,1015.0,,12907,0,1030.0,1033.0,1000.0
2017-07-11,0.0,2.49,1031.0,,5649,0,990.0,1040.0,990.0
2017-07-10,0.0,-0.89,1006.0,,1815,0,1005.0,1015.0,1005.0
2017-07-09,0.0,-0.49,1015.0,,27481,0,1020.0,1049.0,995.0
2017-07-06,0.0,2.2,1018.0,,10875,0,1010.0,1030.0,995.0
2017-07-05,0.0,0.0,998.0,,7885,0,979.0,1020.0,979.0
2017-07-04,0.0,-0.2,998.0,,1412,0,996.0,1000.0,995.0
2017-07-03,0.0,0.5,1000.0,,1340,0,1000.0,1000.0,993.0
2017-07-02,0.0,-1.19,995.0,,1023,0,991.0,1000.0,971.0
2017-06-28,0.0,-1.27,1007.0,,468,0,1018.0,1018.0,1007.0
2017-06-27,0.0,0.89,1020.0,,4283,0,1023.0,1028.0,1010.0
2017-06-25,0.0,0.4,1011.0,,1051,0,1007.0,1018.0,1005.0
2017-06-22,0.0,0.7,1007.0,,2033,0,1000.0,1040.0,1000.0
2017-06-21,0.0,0.5,1000.0,,1925,0,995.0,1002.0,995.0
2017-06-20,0.0,1.53,995.0,,4525,0,965.0,1007.0,961.0
2017-06-19,0.0,-2.87,990.0,,4549,0,1000.0,1000.0,980.0
2017-06-18,0.0,-0.59,1009.0,,2017,0,1015.0,1015.0,1000.0
2017-06-15,0.0,0.99,1015.0,,2393,0,1000.0,1045.0,1000.0
2017-06-14,0.0,-0.99,1005.0,,599,0,1020.0,1020.0,1001.0
2017-06-13,0.0,1.3,1016.0,,1456,0,985.0,1039.0,985.0
2017-06-12,0.0,-1.38,1002.0,,2089,0,1000.0,1015.0,980.0
2017-06-11,0.0,-1.84,1017.0,,2762,0,1030.0,1037.0,1015.0
2017-06-08,0.0,0.19,1035.0,,3570,0,1035.0,1035.0,1020.0
2017-06-07,0.0,-1.81,1033.0,,9670,0,1052.0,1073.0,1031.0
2017-06-06,0.0,2.83,1052.0,,5434,0,1030.0,1068.0,1024.0
2017-06-05,0.0,-0.68,1025.0,,2460,0,1030.0,1032.0,1020.0
2017-06-04,0.0,0.49,1030.0,,1730,0,1020.0,1030.0,1000.0
2017-06-01,0.0,-0.97,1025.0,,2491,0,1050.0,1050.0,1020.0
2017-05-31,0.0,2.99,1035.0,,1739,0,1005.0,1050.0,1000.0
2017-05-30,0.0,-1.95,1005.0,,2404,0,1015.0,1035.0,1005.0
2017-05-28,0.0,-0.29,1025.0,,1515,0,1010.0,1025.0,1008.0
2017-05-24,0.0,-0.19,1028.0,,2812,0,1030.0,1039.0,1020.0
2017-05-23,0.0,0.0,1030.0,,4965,0,1048.0,1048.0,1020.0
2017-05-22,0.0,0.29,1030.0,,1460,0,1025.0,1030.0,1020.0
2017-05-21,0.0,-0.29,1027.0,,1448,0,1030.0,1030.0,1022.0
2017-05-18,0.0,-2.83,1030.0,,7489,0,1060.0,1069.0,1030.0
2017-05-17,0.0,0.47,1060.0,,4045,0,1058.0,1060.0,1039.0
2017-05-16,0.0,-1.22,1055.0,,529,0,1070.0,1070.0,1052.0
2017-05-15,0.0,0.47,1068.0,,2049,0,1084.0,1090.0,1060.0
2017-05-11,0.0,0.57,1063.0,,2148,0,1078.0,1078.0,1060.0
2017-05-09,0.0,0.67,1057.0,,2397,0,1050.0,1071.0,1056.0
2017-05-08,0.0,1.45,1050.0,,3228,0,1055.0,1090.0,1040.0
2017-05-07,0.0,-2.36,1035.0,,3446,0,1060.0,1060.0,1030.0
2017-05-04,0.0,-1.03,1060.0,,4225,0,1092.0,1105.0,1051.0
2017-05-03,0.0,-1.29,1071.0,,9175,0,1106.0,1125.0,1070.0
2017-05-02,0.0,2.26,1085.0,,5762,0,1065.0,1108.0,1065.0
2017-04-30,0.0,-4.16,1062.0,,6176,0,1086.0,1100.0,1059.0
2017-04-27,0.0,-0.63,1107.0,,5334,0,1095.0,1115.0,1095.0
2017-04-26,0.0,-0.89,1114.0,,4591,0,1146.0,1146.0,1092.0
2017-04-25,0.0,0.09,1124.0,,7233,0,1120.0,1140.0,1090.0
2017-04-24,0.0,-1.75,1123.0,,6456,0,1143.0,1148.0,1108.0
2017-04-23,0.0,1.24,1144.0,,11286,0,1152.0,1176.0,1130.0
2017-04-20,0.0,2.73,1130.0,,21361,0,1122.0,1180.0,1118.0
2017-04-19,0.0,10.0,1100.0,,9063,0,1000.0,1100.0,990.0
2017-04-18,0.0,-6.72,1000.0,,12396,0,1051.0,1064.0,989.0
2017-04-16,0.0,-5.55,1072.0,,18900,0,1150.0,1151.0,1071.0
2017-04-13,0.0,3.18,1135.0,,25357,0,1122.0,1210.0,1057.0
2017-04-12,0.0,10.0,1100.0,,32738,0,1000.0,1100.0,1020.0
2017-04-11,0.0,-0.14,1450.0,,33798,0,1460.0,1480.0,1400.0
2017-04-10,0.0,2.61,1452.0,,20061,0,1442.0,1479.0,1387.0
2017-04-09,0.0,-4.33,1425.0,,9338,0,1500.0,1508.0,1400.0
2017-04-06,0.0,-0.74,1479.0,,13141,0,1490.0,1519.0,1419.0
2017-04-04,0.0,-1.97,1490.0,,15607,0,1500.0,1570.0,1441.0
2017-04-03,0.0,1.88,1520.0,,30226,0,1521.0,1641.0,1453.0
2017-04-02,0.0,8.12,1492.0,,18102,0,1407.0,1492.0,1377.0
2017-03-30,0.0,2.99,1380.0,,14594,0,1340.0,1390.0,1282.0
2017-03-29,0.0,2.3,1340.0,,20520,0,1304.0,1361.0,1235.0
2017-03-28,0.0,7.5,1304.0,,9624,0,1213.0,1334.0,1236.0
2017-03-26,0.0,9.77,1205.0,,21347,0,1105.0,1215.0,1105.0
2017-03-23,0.0,6.25,1102.0,,18254,0,1060.0,1105.0,990.0
2017-03-22,0.0,9.82,1040.0,,23743,0,965.0,1041.0,965.0
2017-03-21,0.0,9.99,947.0,,26954,0,875.0,947.0,842.0
2017-03-20,0.0,9.96,861.0,,12682,0,781.0,861.0,780.0
2017-03-19,0.0,1.69,783.0,,1410,0,770.0,783.0,770.0
2017-03-16,0.0,-1.16,770.0,,2130,0,780.0,780.0,750.0
2017-03-15,0.0,0.52,779.0,,2730,0,775.0,785.0,760.0
2017-03-14,0.0,-0.13,775.0,,4452,0,790.0,790.0,766.0
2017-03-13,0.0,0.13,776.0,,2313,0,761.0,787.0,761.0
2017-03-09,0.0,2.65,775.0,,2000,0,760.0,785.0,760.0
2017-03-07,0.0,-2.96,755.0,,6705,0,763.0,766.0,748.0
2017-03-06,0.0,1.3,778.0,,3745,0,775.0,780.0,753.0
2017-03-05,0.0,2.4,768.0,,6165,0,765.0,787.0,760.0
2017-03-02,0.0,2.46,750.0,,3111,0,732.0,765.0,732.0
2017-03-01,0.0,-1.35,733.0,,2394,0,756.0,756.0,730.0
2017-02-28,0.0,-3.64,742.0,,3440,0,769.0,769.0,742.0
2017-02-26,0.0,-3.87,770.0,,270,0,785.0,785.0,770.0
2017-02-23,0.0,5.95,801.0,,275,0,771.0,801.0,771.0
2017-02-22,0.0,-1.3,756.0,,1652,0,766.0,766.0,756.0
2017-02-21,0.0,-3.04,770.0,,4276,0,805.0,810.0,766.0
2017-02-20,0.0,-2.47,790.0,,4490,0,826.0,826.0,790.0
2017-02-19,0.0,8.0,810.0,,2774,0,765.0,810.0,750.0
2017-02-16,0.0,-3.23,750.0,,1540,0,790.0,795.0,750.0
2017-02-15,0.0,4.73,775.0,,2844,0,745.0,775.0,726.0
2017-02-14,0.0,-1.46,740.0,,904,0,766.0,766.0,737.0
2017-02-13,0.0,7.75,751.0,,2144,0,710.0,751.0,672.0
2017-02-12,0.0,-7.07,697.0,,1414,0,735.0,745.0,693.0
2017-02-09,0.0,-5.3,750.0,,740,0,778.0,778.0,750.0
2017-02-08,0.0,-2.1,793.0,,229,0,800.0,800.0,792.0
2017-02-07,0.0,0.0,809.0,,988,0,793.0,809.0,793.0
2017-02-06,0.0,-7.65,809.0,,1780,0,859.0,859.0,794.0
2017-02-05,0.0,8.15,876.0,,978,0,794.0,876.0,794.0
2017-02-02,0.0,-1.22,810.0,,1479,0,804.0,836.0,801.0
2017-02-01,0.0,9.48,820.0,,826,0,746.0,820.0,745.0
2017-01-31,0.0,-7.53,749.0,,790,0,794.0,794.0,749.0
2017-01-26,0.0,-3.34,810.0,,590,0,822.0,822.0,806.0
2017-01-25,0.0,-3.79,838.0,,1011,0,855.0,856.0,836.0
2017-01-24,0.0,-1.58,871.0,,765,0,884.0,884.0,870.0
2017-01-23,0.0,0.91,885.0,,130,0,885.0,885.0,885.0
2017-01-22,0.0,0.57,877.0,,285,0,870.0,877.0,860.0
2017-01-19,0.0,-1.69,872.0,,677,0,870.0,887.0,870.0
2017-01-18,0.0,-1.55,887.0,,1298,0,905.0,905.0,855.0
2017-01-17,0.0,-0.55,901.0,,2170,0,888.0,901.0,862.0
2017-01-16,0.0,1.23,906.0,,798,0,910.0,935.0,900.0
2017-01-15,0.0,1.36,895.0,,510,0,870.0,907.0,870.0
2017-01-12,0.0,0.11,883.0,,725,0,880.0,899.0,877.0
2017-01-11,0.0,-3.5,882.0,,156,0,900.0,900.0,882.0
2017-01-10,0.0,3.28,914.0,,285,0,902.0,914.0,891.0
2017-01-09,0.0,0.23,885.0,,291,0,883.0,885.0,883.0
2017-01-08,0.0,-1.89,883.0,,634,0,900.0,900.0,883.0
2017-01-05,0.0,0.67,900.0,,841,0,890.0,900.0,882.0
2017-01-04,0.0,-1.11,894.0,,440,0,900.0,911.0,894.0
2017-01-03,0.0,-5.34,904.0,,1413,0,940.0,950.0,904.0
2017-01-02,0.0,0.53,955.0,,200,0,960.0,960.0,955.0
2017-01-01,0.0,2.37,949.0,,830,0,945.0,950.0,945.0
2016-12-29,0.0,3.34,928.0,,1750,0,915.0,932.0,905.0
2016-12-28,0.0,1.81,898.0,,100,0,898.0,898.0,898.0
2016-12-27,0.0,-3.29,885.0,,1995,0,894.0,918.0,877.0
2016-12-26,0.0,-2.98,912.0,,805,0,935.0,935.0,912.0
2016-12-22,0.0,3.07,940.0,,408,0,930.0,940.0,913.0
2016-12-21,0.0,-1.93,912.0,,1388,0,930.0,930.0,912.0
2016-12-20,0.0,-1.17,930.0,,2046,0,941.0,941.0,930.0
2016-12-19,0.0,0.11,941.0,,1420,0,950.0,1000.0,941.0
2016-12-18,0.0,-4.86,940.0,,2100,0,969.0,969.0,940.0
2016-12-15,0.0,3.89,988.0,,1462,0,935.0,988.0,935.0
2016-12-14,0.0,-1.96,951.0,,792,0,951.0,989.0,951.0
2016-12-12,0.0,-5.83,970.0,,1620,0,1010.0,1010.0,953.0
2016-12-11,0.0,-1.9,1030.0,,220,0,1029.0,1030.0,1029.0
2016-12-08,0.0,-1.96,1050.0,,130,0,1050.0,1050.0,1050.0
2016-12-07,0.0,-1.74,1071.0,,200,0,1069.0,1071.0,1050.0
2016-12-06,0.0,-0.91,1090.0,,2325,0,1100.0,1100.0,1077.0
2016-12-05,0.0,-2.22,1100.0,,500,0,1120.0,1120.0,1098.0
2016-12-04,0.0,-4.58,1125.0,,680,0,1170.0,1170.0,1125.0
2016-12-01,0.0,0.43,1179.0,,3655,0,1197.0,1215.0,1151.0
2016-11-30,0.0,-0.51,1174.0,,10624,0,1157.0,1174.0,1090.0
2016-11-29,0.0,-3.28,1180.0,,931,0,1200.0,1196.0,1180.0
2016-11-27,0.0,-1.61,1220.0,,415,0,1240.0,1240.0,1216.0
2016-11-17,0.0,-3.88,1240.0,,200,0,1265.0,1266.0,1240.0
2016-11-16,0.0,0.39,1290.0,,100,0,1290.0,1290.0,1290.0
2016-11-14,0.0,0.78,1285.0,,420,0,1284.0,1285.0,1284.0
2016-11-13,0.0,0.0,1275.0,,270,0,1275.0,1275.0,1275.0
2016-11-10,0.0,-3.56,1275.0,,948,0,1300.0,1302.0,1275.0
2016-11-09,0.0,-3.78,1322.0,,1112,0,1355.0,1355.0,1322.0
2016-11-08,0.0,0.88,1374.0,,706,0,1350.0,1374.0,1350.0
2016-11-07,0.0,-0.58,1362.0,,1820,0,1389.0,1389.0,1362.0
2016-10-27,0.0,-1.23,1371.0,,500,0,1400.0,1400.0,1370.0
2016-10-25,0.0,2.13,1387.0,,1010,0,1360.0,1387.0,1350.0
2016-10-24,0.0,-2.3,1358.0,,820,0,1372.0,1372.0,1350.0
2016-10-23,0.0,-0.71,1390.0,,650,0,1400.0,1400.0,1390.0
2016-10-20,0.0,0.0,1400.0,,1000,0,1400.0,1428.0,1400.0
2016-10-19,0.0,-1.06,1400.0,,1051,0,1410.0,1410.0,1396.0
2016-10-18,0.0,-6.29,1415.0,,1560,0,1480.0,1480.0,1392.0
2016-10-17,0.0,0.47,1510.0,,800,0,1510.0,1510.0,1510.0
2016-10-16,0.0,1.97,1503.0,,1000,0,1503.0,1503.0,1502.0
2016-10-06,0.0,10.0,1474.0,,420,0,1366.0,1474.0,1366.0
2016-10-05,0.0,-0.52,1340.0,,100,0,1340.0,1340.0,1340.0
2016-10-04,0.0,-0.22,1347.0,,820,0,1374.0,1375.0,1347.0
2016-10-03,0.0,-0.74,1350.0,,480,0,1333.0,1350.0,1333.0
2016-10-02,0.0,-0.73,1360.0,,100,0,1360.0,1360.0,1360.0
2016-09-29,0.0,-1.44,1370.0,,1790,0,1380.0,1381.0,1370.0
2016-09-28,0.0,-0.64,1390.0,,1850,0,1404.0,1404.0,1390.0
2016-09-27,0.0,2.42,1399.0,,648,0,1380.0,1399.0,1380.0
2016-09-26,0.0,-3.94,1366.0,,700,0,1395.0,1395.0,1340.0
2016-09-25,0.0,-3.97,1450.0,,690,0,1500.0,1500.0,1450.0
2016-09-22,0.0,-3.97,1450.0,,690,0,1500.0,1500.0,1450.0
2016-09-21,0.0,-4.46,1510.0,,530,0,1570.0,1628.0,1500.0
2016-09-20,0.0,3.5,1805.0,,7508,0,1720.0,1805.0,1676.0
2016-09-18,0.0,-0.29,1744.0,,6360,0,1775.0,1783.0,1712.0
2016-09-14,0.0,1.33,1749.0,,6485,0,1700.0,1770.0,1700.0
2016-09-12,0.0,1.95,1726.0,,3287,0,1690.0,1726.0,1670.0
2016-09-11,0.0,2.54,1693.0,,9304,0,1684.0,1786.0,1684.0
2016-09-08,0.0,-2.6,1651.0,,1540,0,1680.0,1680.0,1651.0
2016-09-07,0.0,-0.29,1695.0,,4777,0,1734.0,1870.0,1665.0
2016-09-06,0.0,0.59,1700.0,,750,0,1723.0,1723.0,1700.0
2016-09-05,0.0,0.0,1690.0,,1660,0,1690.0,1723.0,1690.0
2016-09-04,0.0,-1.17,1690.0,,39,0,1690.0,1690.0,1690.0
2016-09-01,0.0,-1.16,1710.0,,5526,0,1710.0,1744.0,1700.0
2016-08-31,0.0,4.85,1730.0,,510,0,1650.0,1730.0,1650.0
2016-08-30,0.0,-1.49,1655.0,,1650,0,1675.0,1675.0,1650.0
2016-08-29,0.0,0.54,1675.0,,2079,0,1651.0,1703.0,1651.0
2016-08-28,0.0,3.35,1667.0,,3049,0,1640.0,1670.0,1611.0
2016-08-24,0.0,5.36,1612.0,,4607,0,1510.0,1612.0,1491.0
2016-08-23,0.0,-0.65,1530.0,,3133,0,1545.0,1581.0,1500.0
2016-08-22,0.0,-2.84,1540.0,,1249,0,1560.0,1560.0,1530.0
2016-08-21,0.0,-0.94,1585.0,,2096,0,1611.0,1611.0,1570.0
2016-08-17,0.0,1.91,1600.0,,555,0,1600.0,1630.0,1600.0
2016-08-16,0.0,-1.01,1570.0,,2864,0,1555.0,1664.0,1555.0
2016-08-15,0.0,0.0,1586.0,,4138,0,1556.0,1586.0,1490.0
2016-08-14,0.0,-6.49,1586.0,,7459,0,1663.0,1663.0,1550.0
2016-08-11,0.0,-4.56,1701.0,,4205,0,1755.0,1755.0,1696.0
2016-08-10,0.0,-3.11,1775.0,,6195,0,1868.0,1905.0,1758.0
2016-08-09,0.0,3.97,1832.0,,20,0,1797.0,1832.0,1797.0
2016-08-08,0.0,-5.37,1762.0,,3120,0,1862.0,1896.0,1730.0
2016-08-07,0.0,-2.56,1862.0,,5650,0,1911.0,1949.0,1825.0
2016-08-04,0.0,-1.8,1911.0,,812,0,1946.0,1949.0,1911.0
2016-08-03,0.0,-0.21,1946.0,,2496,0,1950.0,1985.0,1880.0
2016-08-02,0.0,0.83,1950.0,,5716,0,1934.0,1950.0,1862.0
2016-08-01,0.0,-0.77,1934.0,,8943,0,1949.0,1950.0,1910.0
2016-07-31,0.0,-0.05,1949.0,,7317,0,1950.0,1965.0,1940.0
2016-07-28,0.0,-1.76,1950.0,,6234,0,1985.0,1999.0,1937.0
2016-07-27,0.0,4.47,1985.0,,17372,0,1900.0,1999.0,1910.0
2016-07-26,0.0,1.6,1900.0,,10245,0,1870.0,1925.0,1880.0
2016-07-25,0.0,0.0,1870.0,,12347,0,1870.0,1880.0,1797.0
2016-07-21,0.0,-1.32,1870.0,,4159,0,1895.0,1900.0,1801.0
2016-07-20,0.0,-0.21,1895.0,,9579,0,1936.0,1936.0,1860.0
2016-07-19,0.0,-2.11,1899.0,,2997,0,1978.0,1978.0,1866.0
2016-07-18,0.0,3.47,1940.0,,14289,0,1875.0,1965.0,1800.0
2016-07-17,0.0,-6.25,1875.0,,31509,0,2000.0,2040.0,1850.0
2016-07-14,0.0,7.82,2000.0,,64898,0,1892.0,2040.0,1892.0
2016-07-13,0.0,-0.27,1855.0,,5118,0,1860.0,1878.0,1755.0
2016-07-12,0.0,-2.11,1860.0,,8400,0,1900.0,1900.0,1764.0
2016-07-11,0.0,-3.8,1900.0,,3940,0,1975.0,1980.0,1880.0
2016-07-10,0.0,1.02,1975.0,,15668,0,1955.0,2090.0,1958.0
2016-07-06,0.0,1.82,1955.0,,8768,0,1920.0,2018.0,1920.0
2016-07-05,0.0,-4.95,1921.0,,21342,0,2010.0,2010.0,1920.0
2016-07-04,0.0,-1.27,2020.0,,27825,0,2046.0,2250.0,2020.0
2016-07-03,0.0,10.0,2046.0,,42295,0,1860.0,2046.0,1897.0
2016-06-30,0.0,3.33,1860.0,,27246,0,1800.0,1879.0,1820.0
2016-06-29,0.0,5.51,1800.0,,22608,0,1706.0,1801.0,1730.0
2016-06-28,0.0,-1.16,1706.0,,7170,0,1726.0,1726.0,1700.0
2016-06-27,0.0,-0.8,1726.0,,3403,0,1740.0,1750.0,1710.0
2016-06-26,0.0,0.0,1740.0,,7265,0,1740.0,1745.0,1703.0
2016-06-23,0.0,1.46,1740.0,,8843,0,1715.0,1760.0,1736.0
2016-06-22,0.0,-0.81,1715.0,,9658,0,1730.0,1750.0,1701.0
2016-06-21,0.0,1.59,1729.0,,7317,0,1702.0,1735.0,1700.0
2016-06-20,0.0,-0.06,1702.0,,10454,0,1703.0,1750.0,1675.0
2016-06-19,0.0,-0.41,1703.0,,22273,0,1710.0,1770.0,1676.0
2016-06-16,0.0,2.4,1710.0,,16769,0,1670.0,1720.0,1677.0
2016-06-15,0.0,-1.76,1670.0,,11503,0,1720.0,1720.0,1660.0
2016-06-14,0.0,-1.22,1700.0,,30585,0,1750.0,1819.0,1677.0
2016-06-13,0.0,9.97,1721.0,,47826,0,1565.0,1721.0,1560.0
2016-06-12,0.0,5.39,1565.0,,12458,0,1485.0,1574.0,1510.0
2016-06-09,0.0,3.99,1485.0,,16823,0,1435.0,1509.0,1435.0
2016-06-08,0.0,0.42,1428.0,,5639,0,1422.0,1457.0,1423.0
2016-06-07,0.0,-1.25,1427.0,,8156,0,1450.0,1478.0,1422.0
2016-06-06,0.0,5.49,1440.0,,10472,0,1365.0,1447.0,1370.0
2016-06-05,0.0,-5.8,1365.0,,8270,0,1449.0,1421.0,1348.0
2016-06-02,0.0,0.28,1449.0,,7604,0,1445.0,1450.0,1405.0
2016-06-01,0.0,-2.82,1445.0,,12565,0,1487.0,1470.0,1421.0
2016-05-31,0.0,0.54,1487.0,,6636,0,1479.0,1500.0,1471.0
2016-05-30,0.0,-0.4,1479.0,,5427,0,1485.0,1490.0,1471.0
2016-05-29,0.0,0.0,1485.0,,6394,0,1485.0,1494.0,1470.0
2016-05-26,0.0,-0.07,1485.0,,10887,0,1486.0,1520.0,1441.0
2016-05-25,0.0,-4.13,1486.0,,15033,0,1550.0,1560.0,1480.0
2016-05-24,0.0,2.38,1550.0,,23382,0,1514.0,1585.0,1456.0
2016-05-23,0.0,6.02,1514.0,,13556,0,1428.0,1514.0,1435.0
2016-05-22,0.0,2.73,1428.0,,9550,0,1390.0,1428.0,1385.0
2016-05-19,0.0,1.46,1390.0,,8542,0,1370.0,1452.0,1385.0
2016-05-18,0.0,0.74,1370.0,,4106,0,1360.0,1389.0,1360.0
2016-05-17,0.0,0.74,1360.0,,11315,0,1365.0,1369.0,1353.0
2016-05-16,0.0,-0.74,1350.0,,7320,0,1360.0,1354.0,1330.0
2016-05-15,0.0,0.74,1360.0,,12645,0,1347.0,1370.0,1325.0
2016-05-12,0.0,2.66,1350.0,,7000,0,1320.0,1377.0,1312.0
2016-05-11,0.0,-1.5,1315.0,,7939,0,1335.0,1333.0,1308.0
2016-05-10,0.0,5.2,1335.0,,27453,0,1225.0,1359.0,1225.0
2016-05-09,0.0,6.64,1269.0,,31097,0,1200.0,1293.0,1200.0
2016-05-08,0.0,-1.73,1190.0,,5367,0,1211.0,1200.0,1188.0
2016-05-05,0.0,-0.98,1211.0,,3597,0,1223.0,1240.0,1203.0
2016-05-04,0.0,-0.16,1223.0,,4102,0,1225.0,1223.0,1208.0
2016-05-03,0.0,-1.21,1225.0,,6285,0,1240.0,1260.0,1225.0
2016-05-02,0.0,0.4,1240.0,,10541,0,1235.0,1250.0,1212.0
2016-04-28,0.0,0.82,1235.0,,14778,0,1225.0,1273.0,1225.0
2016-04-27,0.0,3.81,1225.0,,17152,0,1180.0,1235.0,1172.0
2016-04-26,0.0,0.85,1180.0,,12999,0,1170.0,1200.0,1172.0
2016-04-25,0.0,0.43,1170.0,,7047,0,1165.0,1175.0,1161.0
2016-04-24,0.0,0.69,1165.0,,6850,0,1157.0,1170.0,1153.0
2016-04-21,0.0,0.17,1157.0,,7718,0,1155.0,1175.0,1155.0
2016-04-20,0.0,-1.28,1155.0,,2847,0,1170.0,1193.0,1150.0
2016-04-19,0.0,0.43,1170.0,,2968,0,1165.0,1175.0,1155.0
2016-04-18,0.0,0.0,1165.0,,13775,0,1165.0,1180.0,1163.0
2016-04-17,0.0,-1.27,1165.0,,5625,0,1171.0,1171.0,1150.0
2016-04-14,0.0,0.17,1180.0,,1810,0,1178.0,1194.0,1178.0
2016-04-12,0.0,1.64,1178.0,,1500,0,1159.0,1178.0,1150.0
2016-04-11,0.0,1.93,1159.0,,5233,0,1137.0,1159.0,1139.0
2016-04-10,0.0,-1.73,1137.0,,6165,0,1157.0,1159.0,1137.0
2016-04-06,0.0,0.17,1157.0,,2995,0,1155.0,1166.0,1155.0
2016-04-05,0.0,1.76,1155.0,,1690,0,1157.0,1170.0,1155.0
2016-04-04,0.0,-1.82,1135.0,,10969,0,1156.0,1155.0,1133.0
2016-04-03,0.0,-1.37,1156.0,,4901,0,1172.0,1169.0,1137.0
2016-03-31,0.0,1.82,1172.0,,14411,0,1151.0,1178.0,1158.0
2016-03-30,0.0,-0.78,1151.0,,43712,0,1160.0,1183.0,1150.0
2016-03-29,0.0,-0.43,1160.0,,3026,0,1152.0,1161.0,1150.0
2016-03-28,0.0,-2.1,1165.0,,12899,0,1190.0,1213.0,1140.0
2016-03-27,0.0,-3.25,1190.0,,2943,0,1230.0,1210.0,1160.0
2016-03-24,0.0,0.57,1230.0,,1515,0,1223.0,1250.0,1224.0
2016-03-23,0.0,-2.86,1223.0,,7986,0,1265.0,1265.0,1222.0
2016-03-21,0.0,-1.56,1259.0,,5428,0,1270.0,1270.0,1237.0
2016-03-20,0.0,3.15,1279.0,,13339,0,1250.0,1289.0,1240.0
2016-03-17,0.0,0.4,1239.0,,6866,0,1249.0,1251.0,1212.0
2016-03-16,0.0,2.07,1240.0,,20522,0,1225.0,1254.0,1210.0
2016-03-15,0.0,5.22,1209.0,,20344,0,1128.0,1210.0,1128.0
2016-03-14,0.0,-2.54,1150.0,,17264,0,1162.0,1175.0,1084.0
2016-03-13,0.0,0.0,1180.0,,9116,0,1203.0,1226.0,1113.0
2016-03-10,0.0,4.42,1180.0,,10895,0,1149.0,1199.0,1091.0
2016-03-06,0.0,7.41,1130.0,,10201,0,1052.0,1130.0,1034.0
2016-03-03,0.0,-2.14,1052.0,,6717,0,1080.0,1096.0,1052.0
2016-03-02,0.0,8.7,1075.0,,14770,0,1008.0,1075.0,995.0
2016-03-01,0.0,5.44,980.0,,19663,0,956.0,1000.0,950.0
2016-02-29,0.0,2.74,938.0,,14126,0,913.0,1000.0,920.0
2016-02-28,0.0,-1.3,913.0,,1234,0,925.0,916.0,907.0
2016-02-25,0.0,-0.54,926.0,,2831,0,920.0,934.0,900.0
2016-02-24,0.0,-0.53,930.0,,1674,0,926.0,930.0,920.0
2016-02-23,0.0,-0.74,935.0,,500,0,942.0,935.0,925.0
2016-02-22,0.0,1.07,942.0,,20311,0,934.0,966.0,930.0
2016-02-21,0.0,-0.11,932.0,,2517,0,930.0,935.0,921.0
2016-02-18,0.0,0.32,933.0,,1040,0,930.0,950.0,933.0
2016-02-17,0.0,0.54,930.0,,2550,0,925.0,935.0,920.0
2016-02-16,0.0,0.0,925.0,,4934,0,925.0,926.0,916.0
2016-02-15,0.0,-0.32,925.0,,2727,0,910.0,933.0,875.0
2016-02-14,0.0,-8.12,928.0,,3641,0,992.0,992.0,909.0
2016-02-08,0.0,-4.81,1010.0,,2612,0,1061.0,1040.0,961.0
